asin,name,date,verified,title,body,helpfulVotes
B01M0PADR4,Michael Bye,"April 16, 2019",True,Broken GPS,Broken GPS so I would never buy again. Great phone otherwise.,
B07MF3JM4T,Ranaldo,"December 12, 2019",True,Shutdown After 1 Month of Using,"This phone stop from loading after just 1 month of using it. The battery life and everything else was good, I don't know what happens but one night I try to restart it and it never comes back. I get this message about system needs to repair.",1.0
B00JYR6GGM,Vi Hayes,"January 9, 2019",True,All of the buttons are not working,"The top left button does not push in so I cannot access the menus I need. Battery is good, but I can't use it without all of the buttons functioning.",
B01LXF0WML,rdp412,"October 26, 2019",True,It's a first phone for kids!,"This phone did not live up to expectations. It does has not have a flashlight, I had to download an app. The 23 mega pix, the photos are grainy when I zoom in and I really doubt that it is 23 mega pix. It has no talk to text. The numbers are not above the qwerty text screen, you have to access a separate screen to add numbers. The phone is very slow. Now the pros... It has a clear screen. The cost to purchase was attractive. It has ability to add extra storage with a SD card. It has Google quick access bar. Not that annoying Bixby!!",
B00CQAODG4,R. Ruswick,"January 3, 2015",False,"Music App Incredibly Non-Functional, Especially in Regard to Playlists","I've had this phone less than a week, so I can't tell you how long it will last. It has some nice features. It synched well with my Office 365. However, I am giving it a one star because of its incredibly bad music app. I had all my music on ITunes on my laptop which is running Windows 8.1. If you go to the Windows website, they give the impression that it is a piece of cake to move everything onto this phone. DO NOT BELIEVE IT! I have a lot of problems with this but, the biggest issue is with playlists. I have tried every suggestion that I found on the net, but I could not find anything to move my playlists over from my laptop to my phone. (I have spent at least 6 hours working on this problem.) So, okay, I thought I would just have to make the playlists on the phone. Unfortunately, that is incredibly difficult as well. The only way to make a new playlist is out of the ""now playing"" playlist. In other words, whatever is queued up on your ""Now Playing"" list will be added to your new playlist. However, there is no way to tell what is on your ""now playing"" playlist. Through trial and error, I found out that there are often unintended things there. For example, if you go to your song list and tell it to play, for example, ""Ramblin' Man"", then every song on your device that falls alphabetically after ""Ramblin"" is added to your ""now playing"" list. The real kicker is that there is no way to clear your ""now playing"" playlist. Even turning off the phone and restarting does not do it. You have to download a 3rd party app to clear your now playing playlist. What kind of genius designed that? One last thing. There is no way to remove a song that is on your playlist except by plugging your phone into your computer and using Windows Explorer.",
B06XSF5C42,Ashley,"June 12, 2018",True,One Star,"Didnt work, returned it.",1.0
B006OU39QW,Amazon Customer,"August 29, 2019",True,Not compatable with Verizon Network,That phone not supported by Verizon Network.,
B071W9WQ8M,Sunnie williams,"April 8, 2019",False,🤦🏼‍♀️,Too many bad reviews I should listen,
B06Y16RL4W,Mary,"August 29, 2019",False,Scaper beware,I've had this phone for a few years now and it's great but it's really starting to show its age. Booting up OSRS and playing it for 30 minutes really drains the life out of the battery cells. UNACCEPTABLE for 2019 performance.,
B071VTYHDQ,Amazon Customer,"July 16, 2017",True,Waste of my time having to return them again,"This phone is not as described. It is a locked Verizon pre-paid phone and it is black. I ordered two, when I received the first one I thought they sent the wrong phone. I called to request a replacement for the phone that was described. They sent the exact same phone and the second was the same black Verizon prepaid phone as well. Not sure what's going on but they could at least describe it as a pre-paid Verizon phone. Waste of my time having to return them again.",1.0
B07RWFC6NY,Mikey,"June 24, 2019",True,BEWARE! YOUR BEING SPYED ON! FROM VIETNAM!,"JUNE 20TH, 2019 This is a great phone! 100% reccomend it! UPDATE JUNE 30TH, 2019: So my first review I wrote just because Amazon kept notifying me to write a review so that was just my quick review, but now, I'm going onto a week now with this phone, and, I'm honestly dissapointed.. for $400.00 I expect so much more from this phone, it is an all plastic design, for $400.00, metal is more seen on phones at that price point, but with this being all plastic makes it feel cheap, and with the display, it has 390PPI, (Pixels Per Inch) which makes you able to see Pixels, making the phone pixely, and not as clear and a phone with, let's say 420PPI,. Bigger resolution, like 1920x1080, doesn't mean it's clearer or blurry, it's the PPI, you can have a 2160x1440 phone, (4K) and have 420 PPI, and it will look bad, so In this case with 1080P with only 390PPI, it looks pixely and not as clear and Sharp as I expected and as I say again, at this price point of $400.00. The touch display seems to be slow too, if I'm typing fast I feel it has trouble keeping up with my typing. So I have to type slow, I'll type fast and it won't register letters that I'm typing. The display itself as in the screen to body ratio is nice, but the actual display, it's very pixely. And with a 20:9 aspect ratio, alot of apps, and YouTube videos are cut off dramatically being that a YouTube video is recorder 99% of the time in 16:9, now, you can shrink the size to 16:9, but then you have huge black bars on the sides of the screen, I bought a bigger phone to get more display, so if you bought this phone for a bigger display for movies , and YouTube, your not gonna get what you are expecting. I hope this review helps make your decision, if I was to make a brief descrip of this phone in my words, I would say, not worth $400.00, nearly. I would say this phone would make for a good price point of $250-$300 especially with the build quality. That was just a literal dissapointment. UPDATE JULY 4, 2019! YOU ARE BEING SPYED ON!!! BEWARE! I realized this phone is from VIETNAM! and I went into my camera and noticed ALOT of pictures and videos taken! IN MY POCKET! now, you are gonna say that I'm crazy and that I probably just pocket opend the camera and started recording BUT, I'm constantly take my phone out of my pocket and it's always OFF when I take it out! And also too, I turned off always on display and the videos are all EXACTLY 10 seconds long, there are tens of them and each and every single one is EXACTLY 10 SECONDS LONG! what are the odds of taking exactly 10 second videos MULTIPLE times throughout the day!? And taking out my phone without seeing the camera app? Your being SPYED on my Vietnam and I am going back to my old phone now.",89.0
B01LEL8ABY,Tecsun,"January 17, 2017",True,Unlocked Moto Z has been neglected,"I've been a Motorola fan with my last four phones. When it came time to buy a new one the Moto Z was my first choice. Unfortunately what no one tells you and despite reading everywhere that it has Android 7.0 and is daydream ready, it is not. The Verizon version was updated months ago. The unlocked version has no sign of an update anytime soon, Google some forums and see how mad the unlocked Z owners are. We're still on a security patch that's more that 6 months old while the droid versions are going on their third 7.0 update. I'm pretty sure this phone has just slipped through the cracks and I get the sinking feeling we'll get nougat (the November update the droid Z guys got) in a few months and that may be it for the life of the phone. Now that it's become clear this phone will be a dud, I'm of course out of my return period. I recommend against buying this phone and I won't buy from Motorola or Lenovo ever again unless Moto gets sold again to a company that actually cares a little about customers and not selling falsely advertised products.",31.0
B07C6FCC8G,DORIAN-GRAY,"October 22, 2018",False,Company is partly owned by the Chinese Military Establishment,"Why would you buy a phone partially owned by the Chinese Military? The very military that has committed itself to killing every Americans with their intercontinental nuclear ballistic missiles pointed at every major city in the USA? Now Bloomberg news revealed that these phones and computers have a spy chip the size of a grain of rice spying on every Americans. I would rather buy the HTC, some ASUS models, and Samsung Note 9 - all NOT MADE IN CHINA",3.0
B00LAEA84S,Manikandan Jayaraman,"June 15, 2016",True,very worst phone it s said 4g but is not 4g ...,very worst phone it s said 4g but is not 4g this one working 2g my phone showing E symbol i am try down load Facebook showing error i have make a video call really worst anyway i connect to WI FI same problem,1.0
B06XS3CTJM,Edgar Ivan Contreras Barrera,"June 10, 2017",True,One Star,The phone failed to drop water. Very badly why iphone 7 is against water,6.0
B00NKRE7MW,ProAutoGlass,"February 9, 2017",True,Looks Like glue repair was attempted,Bought from Breed as new but seems to be refurbished. Listed as white and it is white but the build data and verizon says black. Screen not connected. Looks Like glue repair was attempted.,43.0
B07BFCZYRM,Aisha,"October 15, 2018",True,This phone is locked to Sprint.,This phone is not unlocked. It is locked with Sprint. I tried with Verizon and Tmobile i kept getting UICC error for Sprint. Please do not trust the description here.,23.0
B01ATTBXY8,Amazon Customer,"September 14, 2016",True,Not recommended,The phone's screen stopped working aftet 30 days.,
B0775451TT,Susan,"September 13, 2019",True,Iphone,"Mi iPhone venia con la cámara rota y el micrófono no funcionaba bien, lo devolví",
B01H93TCCM,Alexandra,"September 2, 2017",True,Developed a green line on the screen after a week ...,Developed a green line on the screen after a week. Seller was unhelpful and a little unprofessional when I tried to return it.,3.0
B01CJ3SCN2,Disappointed customer,"December 23, 2018",True,Not a happy camper.,Product was defective and had to return. Was very disappointed.,
B004H23JXW,Sandra,"September 19, 2014",True,"Nothing against the seller, but this phone is so ...","Nothing against the seller, but this phone is so not what I needed. No reception versus the one I currently have that is older.",
B01MDMJGYT,CLARA BURDE,"June 20, 2017",False,"The cell phone came with no charger, no headphones ...","The cell phone came with no charger, no headphones. Only my cell phone came. I hope to solve this.",1.0
B00CGIULGC,Carl,"April 9, 2018",False,"Solid, sturdy phone but can't update OS","Okay, here's the deal. I have had one of these phones for 5 years now. Before I bought it I read a review that said you could skip it across a swimming pool and it'll still work, and after 5 years using this thing I believe it. I haven't babied it. I'm the guy that everybody in the (extended) family calls when something breaks, and this is the phone that's in my pocket when I get under a car or skinny into the crawlspace or climb up on a roof. I've gotten it wet, I've dropped it, I've stepped on it, I've gotten slammed while it's in my pocket, and it keeps on working. A ""normal"" smartphone wouldn't last a week with this kind of treatment. And this phone runs loads of apps that I find invaluable. 5 years on and I only get about 36 hours on a charge, it would go a week when it was new. This is the best phone I've ever had. By far. But I can't update the OS. Android Ice Cream Sandwich is out of date, and I'm running into apps that won't run on it. Including the most recent update of Google +, which is a system app that can't be disabled or deleted. So now, every couple of days I have to uninstall the updates just so I can use the phone, and every couple of days it updates itself and breaks the phone again--and of course I can't use G+ on the phone anymore. I also have concerns about the security of this system, with this old OS. Don't buy this phone. If there was a version of this phone running Android Oreo, or even Nougat, I'd buy it without hesitation. If I could update the OS this would get a 5-star review.",1.0
B01L9D7J00,Donna Walters,"July 8, 2018",True,Hard for people to understand me,"Liked the fact the the text was easy to read, but when speaking with others on the phone was told it was very difficult to understand me. They describe it as an echo type sound and I’m not sure if that can be corrected",3.0
B00WHE2WCG,Nicholas Widmer,"May 16, 2018",True,Sspend a little more money for phone that work,Well the phones work (I've gotten two) about 31 days then crap out one can't call the other can't even turn on and the you're SOL because the warranty runs out after 30 day and the vendor plays that card HARD don't buy anything from them,
B01ATTBXY8,LIBER CASTRO,"September 28, 2016",True,One Star,It come with damage in the charge pin,
B00O15MWOM,Amazon Customer,"December 24, 2018",True,its kinda indestructible,meh only needed it for like a day,
B07C2VFMN2,Somebody,"July 24, 2019",True,Junk,The first phone in with a day boot log error. Replace . Replacement phone will not up date same problem had with first phone before error. Called support need to reset to factory spec . Problem in the middle of construction permit and need phone will try in a couple days don't buy.,1.0
B07536MYBQ,I. Kim,"January 17, 2018",False,"Don’t drop the phone, not even few feet onto soft floor.","Me and my wife owned Galaxy Notes for last few years. We have recently purchased Note 8 for both of us. Today, she dropped it fro from her dresser to the carpeted floor. Although there are no dings or chips, but the screen cracked! No other notes we owned ever cracked for such puny drop. Hec I dropped my note 4 dozens of times, even on pavements and bathroom floors, but never did much damage. Apparently, I am not alone, if you search the internet, many users are experiencing screen cracking issues. I am also reading about if you drain the battery to 0, your phone may not boot up again. I think these will be our last Samsung phones since Samsung doesn’t stand by their product.",5.0
B01M59QP6C,LaDarius,"May 10, 2018",True,Phone was working great the first couple of days now it won't hold ...,Phone was working great the first couple of days now it won't hold a charge what so ever. I TAKES 6 hours to get a 100% charge and dies in 2 hours .now the phone will not take calls or give them same with text. Then the phone just restarted back to factory reset. I lost all my college papers that were due that night . I was up till 4 in the morning rewriting papers for four classes. They are scamming people sending bad phones.Also the screen cuts on and off . I'm a disable combat vertern that's a full time study and a single parent. I can't afford to just go and buy a new phone . Hopefully I get a refund only had the phone 2 weeks ...This us highly upsetting Amzon needs to do something about this after reading other comments its looks like the norm for this company.,2.0
B00836Y6B2,Shijie Wang,"April 16, 2013",True,Absolute not a BRAND NEW ONE!!!!!!!,"firstly, the screen is loose and always dead, I buy it last year, almost 7months ago, I am just a international student who just arrive in the US, and I don't know how to complain it. in the past 6 months , I think just let it go. But recently, So many bugs and dead!!! I think this is not a brand new phone",
B019TWO7DU,rhodyfresh,"July 11, 2017",True,Buyer beware - Huawei support and service is terrible Warranty is meaningless,"To everyone considering this phone or another Huawei product - here is your warning. I purchased this new directly from Amazon last year, the phone is still under warranty recently noticed the metal frame around the power button the volume button crimping/bending - simple issue I thought? Called Huawei support - sent them six pictures of the phone at their request - NO REPAIR - they consider it ""physical damage"" - even though the frame on their phone failed. Phone has been in case and protected since day one. Beware you are on your own even if your phone is still COVERED by warranty. Terrible service. Never will I buy one of their products again.",7.0
B0766HPGYP,Tom Crawford,"March 18, 2018",False,Slows down my home network. Makes it not work.,"If you want a phone that will make your home WiFi network shut down when the device is connected, get this.",5.0
B07QWNFKFF,Le chacal,"September 8, 2019",True,The one I received has display problems,"I bought it because I had exactly the same phone before and I liked it very much (the last one ended rusty with battery failing because it falls 2 times in water after more than 2 years of use). The one I received was exactly the same except the back plate was different. It looked brand new. However since I got it I have more and more often a display bug which make all the screen grey. This happened just few days after I received it and by the time, I have more and more troubles to get back to a well working screen… First it just needed to be restart but last time it took me two days to get the screen functioning, I finally got it putting my phone one hour in the freezer which is a weird solution. When the bug happen, the other parts of the phone continue working well, I am able to restart the device without seeing what I do, to start the camera or the light by shacking or sliding. I bought it with no warranty, it was a mistake, and I regret this purchase.",
B075FLG6MV,gilberto,"May 16, 2018",True,One Star,Product was not working when arrive,2.0
B01CJ3SCN2,David Mr Radio,"January 21, 2019",True,"Used , Out Of Warranty Item",Ad Not real Truthful,
B01N4E0RF1,Amazon Customer,"April 23, 2019",True,SCAM!!!!!,"Advertising as a Verizon compatible phone , but was not. After returning phone was credited $30.00 less than I played for. Seems like a sure fire scam, send a unusable phone make $30.00.. unreal",2.0
B00CS2ZWKQ,Amazon Customer,"March 21, 2017",True,"This phone could not be unlocked! In fact, ...","This phone could not be unlocked! In fact, my carrier T Mobile, said the item was flagged and should be returned. Very disappointing! I was just grateful to get my money back!",
B00CEKXJ3Y,Amazon Customer,"March 21, 2016",True,One Star,Phone does not work properly. Internal Antana is broken.,
B00JEHJMG8,goodgollyjosh,"October 14, 2016",True,Don't buy this phone,"When I turned the phone on for the first time it said Yemen Mobile and all the writing was in Arabic. I was able to change the text to English but the phone would not activate through Sprint as it said it would on the ad description, I even went into the Sprint store. I am currently ordering an American SIM card for Sprint to see if this will fix the problem otherwise I will have to return the phone.",1.0
B07PY52GVP,Vasily D.,"August 16, 2019",True,made in china,"The phone looks great, big screen, lite weight, BUT 85% of time the phone wouldn't receive calls (I have Motorola plan), I was willing to live with that (!), but 28 days later my phone lost the ability to be charged (the charging port looked perfect and undamaged). I returned it, 2 weeks later still waiting for the refund... This was my 5th phone, definitely the worst so far. The old story tells you - "" If you cannot pronounce it, don't eat or buy it"" . What is it? Xioamy? Whatever.",3.0
B06XRJQX91,Neelam Grg,"November 26, 2019",True,I am deceived and startled,"I am deceived, never buy on online",1.0
B01NC157KR,Amazon Customer,"August 14, 2018",True,Buy from Amazon instead ....,"Screen started bubbling up after 3 and a half months , and they won't do nothing about it , it's also very ironic that it started doing this immediately after the 90 DAY WARRANTY was up . If I could give them a zero I would . Do better .",1.0
B0192XJ0P6,Sergiy D.,"January 26, 2019",True,almost dead batteries,"after full charging, the phone worked for only 10 hours (in sleep mode !!!)",
B072N3GKSM,J. E.,"March 19, 2018",False,It worked great for 8 months and now doesn't make or receive ...,"DO NOT BUY THIS PHONE. It worked great for 8 months and now doesn't make or receive calls, constantly freezes and restarts and no headphone or mic usage. I have spent so much time online chatting with Google support and no one can figure out what is wrong. They tell me it is hardware since software resets do not fix the problem. Google has now sent me 2 refurbished phones to fix it and no help at all. I will never buy another Google phone again!",2.0
B071JP8XDJ,Nick G.,"August 2, 2019",True,It is NOT unlocked,Would not work with verizon or metro pcs sim cards. What a waste of money.,
B06XGLHP8V,J. Walker,"October 3, 2019",True,Don’t waste your money. You don’t get what you think you would get,"I ordered this to be as close to a new phone a possible. It came with no real box, and no headphones. Very upset. And definitely not worth the money now. So much for it being a Christmas present. If I could give you 0 stars, that would be too many.",1.0
B01D1J9BGU,Amazon Customer,"June 28, 2016",True,Phone that I have received was broken. Whenever I ...,Phone that I have received was broken. Whenever I take a picture under any kind of artificial light I get bright yellow/orange spot at the center which also shows up in pictures.,2.0
B00CGIULGC,Amazon Customer,"November 25, 2018",True,"don't advertise it as good condition, it looked nothing like the picture","I purchased it and went overseas, cause I work with the military, without checking the phone. it had a cracked screen. it wouldn't work it wasn't water proof cause when I opened the battery area and the behind the screen was full of water damage",1.0
B07KFNRQ5S,keeli savage,"July 17, 2019",True,Fake,Bought this for a friend and it never worked. The serial number is invalid. I believe this is complete fake,11.0
B07CGMQDXW,Elizabeth Clasey,"March 7, 2018",True,Ordered 2 and one is perfect condition just like new,"Ordered 2 and one is perfect condition just like new! The other one has 2 small scratches on the side. 1 month after use, the screen on one side is darker... and my boyfriends phone cracked by just being in his pocket. Don’t buy this phone, spend a little more for brand new.",162.0
B00A7F57EM,Amazon Customer,"March 13, 2017",True,worked well while it lasted but...,It won't take a charge anymore. I just got it!,
B00ZE8HRYK,Jonathan,"October 9, 2017",True,Too fragile,"DO NOT BUY! Screen has broken twice in 10 months while in a case, when falling from less than 4'. This ""Active"" phone will not last. $250 per screen replacement.",1.0
B00WF988BW,Monica,"July 10, 2017",True,My bad for not paying attention,"It does not work. He charge it up this morning now I can't even get it to turn on. My thing say the window is closed for returning it. My bad for not paying attention. Not sure what I can do, but NOT ever buy from this company or seller again. It has been difficult to use from the get-go. Now it it does not WORK at all. It's a POS!",2.0
B07QP9R469,gloria,"December 16, 2019",True,Did not work for me.,I believe the measurements were wrong.,
B07DZMB1ZK,TKC,"December 17, 2019",True,Not unlocked.,The item was supposed to be unlocked and it wasnt. I have had to return.,
B07755LZ67,Miguel Angel Munoz,"August 7, 2019",True,Crappy phone,The microphone is messed up can’t fave time because no one can hear me very disappointed in this product. Better off buying new to avoid these hassles,3.0
B077ZKKDWK,ode,"February 2, 2019",True,AX1 not XA2 :(,Would have been nice if it was actually phone,
B01LY3OB8D,Amazon Customer,"October 11, 2019",True,Glorified paper weight,"Have had this a little over a month, & as of today I'm stuck on the unlock screen. 100% sure I'm putting it in correctly, & it just loops back to the unlock screen again. After such a short time of use this is unacceptable.",
B07PY52GVP,Pam,"October 8, 2019",True,Does not Come witha Usable Charger,Since I wrote the review following I have had nothing but troble. Phone keeps switching to Emergency Calls Only. Have taken it to my carrier 3 times and had the sim card replaced. Want to return this phone. Phone works well. My first smart phone and am still finding how things work. Charger that comes with it is for Europe and the promised adaptor did not come with it.,1.0
B077V219SV,Barry johnson,"January 8, 2018",True,One Star,This product had damage to the corner of phone which is not described on the webpage,
B0192XJ0P6,Amazon Customer,"September 16, 2018",True,Faulty internal battery,Faulty internal battery,
B013XAPUW6,jason gunnells,"May 10, 2018",True,"That I didn,t get a phone that works.",The Samsung Galaxy Note 5 white 64GB (Sprint) doesn't work nobody can hear me on that phone. I cant even use the phone.,
B00O2ALRNS,de,"July 15, 2015",True,Beware of Problems with Galaxy 4s from Amazon,"We bought two of these Galaxy 4 phones from Amazon, and mine failed in 1st month and I returned and got a refund. My wife's lasted a little longer, but began causing problems, and we finally decided to ditch it and go buy a Galaxy 5 from a local carrier. It has worked perfectly. So, we thought we were saving money with the purchases, but in reality, it was a waste of money. At least we got my money back, but not the $349 paid for the other phone. We will be very reluctant to make other electronic purchases again from Amazon.",4.0
B06XR8G1TX,Randy Dunn,"October 14, 2019",True,Not what they said it was,This was supposed to be Verizon compatible but it was not. Don’t be fooled,
B01CJ3SCN2,Dren,"February 24, 2018",True,The product we received was NOT new at all. ...,"The product we received was NOT new at all. The SIM card and data transfer component was not included in the package. When we took the phone to Verizon, the representative said ALL NEW phones come with SIM card. *****Google “Unboxing of Samsung Galaxy S7”***",32.0
B07N6N7JP3,ulderico desimone,"March 14, 2019",True,Dont buy it,The slider sit very lose on the phone. When you touch the display to open an app it give up a d touch bottom part of the phone with annoing clic. I immediately return the phone,1.0
B01L9D7J00,David O. Hofstetter,"December 15, 2019",True,Don't buy it not supported by Verizon,"Verizon no longer supports this phone since it's not 4g, don't buy it",
B00JH2WF0K,Harriet Gardner,"February 21, 2018",True,Don't buy this phone,This phone could not be activated by Verizon. They said it was a prepaid phone What a waste of my time,
B00F1HVZ0Q,Meri,"February 19, 2015",True,"While in general Samsungs are great phones, you should be cautious of great offers ...","Save your money. While in general Samsungs are great phones, you should be cautious of great offers and deals on the S4. Bought a new phone that turned out to be defective. Nothing can be done to fix it, get a refund or simply return it. The SIM card readers are not working properly, phone keeps on restarting.",
B00V7FXCZ2,M. Packard,"November 8, 2018",True,JUNK,"Do not purchase this phone. Upon receiving the item, it was great. After a month or so, battery started draining quickly. After 6 months, battery will not stay charged longer than 6 hours. If it is below 30% it will be completely dead within SECONDS! Just last night, battery was 32%, went to take a picture and the phone shut off. Completely dead. When trying to contact company for feedback, the email gets returned undeliverable. Spent $250 for a phone that is really impossible to use unless you are sitting next to a charger all day long. Learned my lesson, will never purchase a refurbished phone again!",2.0
B00JYR6GGM,Barbara Meeks,"August 14, 2018",True,Should be a clean phone,It did not have a clean meid number so page plus would not transfer service from the old phone which is the exact phone to the new one purchased.,
B01FCFZS3G,Josh Torbett,"August 9, 2018",True,not an unlocked phone,not an unlocked phone,
B00V7FY44A,Yvette Moreno,"January 20, 2017",True,Sucks!,"Bought this phone for my boyfriend as s Christmas present , so only had it for about a month and all of a sudden the phone kept overheating for no reason at all? My boyfriend wasn't able to use any of his apps on the phone anymore and the phone continued to over heat for no reason at all , I've had to buy him a new one due to how crappy this one was I paid over 300 dollars for, wouldn't want anyone else to waste their money only to have to get a new phone",1.0
B01M59QP6C,Amazon Customer,"February 10, 2019",True,Phone Reported Stolen,"The phone was working great, but the IMEI# was put on the lost/stolen list and not able to be activated again. I originally activated it fine using a ""bring your own phone"" program but not that phone was subsequently put on that list it's a brick. If this is a possibility I will never by Amazon Refurbished again.",
B01D53A7KG,Kevin,"April 25, 2017",True,Image burned into screen,"Be wary with refurbished devices like this one. I received mine a few days ago and initially thought everything was fine. Then, when I was in an app with a white background, I noticed there is an image burned into the screen. A faint reddish-orange tint burn of what looks like the Facebook app. Only noticeable on a white screen, but now it sticks out to me like a sore thumb.",4.0
B00LAEA84S,Denay,"February 28, 2018",True,Not pleased at all...😑,"I ordered this Samsung Galaxy S5 from Fiestacellphonestx NEW for a gift for my mother. Once I received it I was tickled pink because it was as what the description said it was going to be in. New in the box, with charger, battery, and headphones. Once I turned it on and tried to click English for setup preference the screen didn't recognize I was touching it. So I took out the battery. At that point I seen that the manufacture sticker that is placed where the battery goes wasn't a Samsung printed sticker, I know this because I myself have a S5. It looked like someone else printed it and slapped it on 😒 So anyhow I out the battery back in, in hopes that the screen would possibly work....but had no luck. I called Fiestacellphonestx and asked why it wasn't working considering it's supposed to be new and he said he didn't have a clue, I then asked about the sticker and he said he didn't have an answer for that either. Needless to say i returned the phone. So once my refund is back on my account I'll be buying this from a different seller forsure. So BUYER BEWARE buying from Fiestacellphonestx. If I could give this 0 stars trust me, I would. Customer service from seller was not helpful what so ever and the phone wasn't actually new. Very misleading.",6.0
B06X9HVVC5,Jmm,"November 1, 2017",True,"Typing does not work, bought 2 same phones, ...","Typing does not work, bought 2 same phones, and both with same problem. The screen display is just not working. Consider not to buy this phone or the only thing that will bring you will be problems.",3.0
B07GW1DXFP,david C.,"November 7, 2019",True,TOTAL DISAPPOINTMENT!!,BUYER BEWARE.!!! THIS PHONE IS NOT UNLOCKED.. IT IS A METRO PCS PHONE THAT IN ORDER FOR THEM TO UNLOCK U HAVE TO FIRST BE ON THERE NETWORK FOR 180 Days.. then they say IT WILL BE UNLOCKED..!! SENDING IT BACK IMMEDIATELY WHAT A DISAPPOINTMENT!!!,1.0
B01M59QP6C,Precious Meadious,"August 13, 2018",True,Total waste of money!!!!,Phone has so many glitches and defects in it!! Total waste of your money!! I would give it 0 stars,
B07H41NB46,Andy,"April 5, 2019",True,Does NOT work 4G LTE in the USA,Slow Internet ...works on 3G or 2G in the USA,1.0
B00O15MWOM,Britty,"August 25, 2015",True,it use to be $30.,"Tho phone is horrible, half the time it does not work.",
B07P8MQHSH,Kindle Customer,"September 20, 2019",False,"Great camera, great software, but the phone is a dud.","I purchased this phone with great anticipation. I like the size (I have the Pixel 3), the camera is fantastic, and the user interface is, for the most part, excellent. The problem? It is a dud of a telephone. I make several calls a day and have found myself starting every call with, ""can you hear me?"" About 40% of the people who receive calls from me can not hear me, or hear a garbled voice, or nothing at all. This is not a reception issue, as I initially thought. Search ""poor call quality on Pixel 3"" and you will find numerous posts and discussions concerning this issue. Hundreds of complaints from all over the world to be found detailing the exact issue that I have. Google seems to be ignoring the problem. I have called for help and am walked through a series of steps that do solve the issue, for a day or half a day, or for a couple of calls. I don't have time to open settings, then apps, then find the phone app, then clear the cache, etc. before every call. Do not purchase this phone until you search ""call quality on Pixel 3"". One final note for audiophiles: sound quality on headphones is weak, muffled, and has an overall cheap sound. When I want to stream music using a phone and headphones, I use an old HTC with Beats Audio. The Pixel 3 does not even come close to the sound quality.",5.0
B002UHS0UI,Beverly G.,"April 25, 2018",True,JUNK,a piece of junk!!!,
B07CHW5KMY,jeff small,"August 7, 2019",True,Waste of my money bc it doesn't work with my service,Super disappointed doesn't work with straight talk service,
B07D6TQP6F,Marissa,"October 3, 2019",True,Screen turning off.,The screen would just go black all the time and it would have these green lines and wouldn’t work for long periods of time. I had to leave it on and turn off the auto 30 second lock just so I could use it. Tried to return it and it came with a small crack on the back of the phone. Can’t return it because I dropped it on accident while packaging it to return. Would never buy another phone from here. I need my phone for work and I was unable to communicate with my coworkers which was an issue when it would turn off without being on the charger.,
B077578W38,jama omar,"October 2, 2019",True,Don’t sell items that don’t work for customers please.,"The phone was garbage, didn’t use for a month and is totally died. Have been contacting the support center from the very first month I received. The only option I’m left is to stop doing business with you. Frustrated customer",
B071ZDQ6MV,Akram Ahmed,"November 21, 2018",True,Loud speaker is very bad..,"Even for the price, quality is not that good..",
B071ZDQ6MV,Lenore Dunk,"June 7, 2018",True,One Star,"Sim tray is difficult to manage, constantly updating itself causing service interruption",1.0
